Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475,0.33280875650271713,0.14677522945402516,0.17701102111096578,1.13131146612468,-0.4797595830481742,-1.3225008441751755,785.99
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.5273545508360404,0.7242236739968785,0.176878051838371,0.9603811220145387,-0.45194773134606214,-1.4904846760400106,858.26
-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682,0.7211273559904544,1.3804162754897578,0.652479895805675,0.7894183083688584,-0.42181628367169816,-1.6599596594650894,923.32
-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.8745519591823174,2.003073868254114,0.6523469265330802,1.1329132757906755,-0.5230841901728699,-1.288765393395969,972.86
-0.9749279121818236,-0.2225209339563146,-0.25881904510252035,-0.9659258262890684,1.0279826729605805,2.609562723605844,0.6523464695939983,1.476408274343399,-0.6243497612281766,-0.9162759491945599,1012.73
-0.9749279121818236,-0.2225209339563146,-0.5000000000000001,-0.8660254037844386,1.1814072761524437,2.890296718718884,0.9663152524112978,1.8199031483724966,-0.7256176521597092,-0.5434833403917597,1043.85
-0.9749279121818236,-0.2225209339563146,-0.7071067811865475,-0.7071067811865477,1.2684250817026101,2.929367303879133,0.9663152524112978,1.6926175881138308,-0.856517804781632,-0.5059073580317094,1063.62
-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,1.3555467672214825,2.6781988291112344,0.9663143385331356,1.5652901879167513,-0.9894473975815575,-0.4186723847982075,1076.66
-0.9749279121818236,-0.2225209339563146,-0.9659258262890683,-0.25881904510252063,1.4425584621852658,2.3688519994112482,0.9430154717280086,1.4426006079167553,-1.1203475190642023,-0.29172983951116876,1074.94
-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1.4002854255084574,1.6930249696145836,0.9430154717280086,0.9418243621866543,-1.1125528595027756,-0.5070187673832354,1055.97
-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203,1.3571263538044536,0.9504378283246004,0.9430154717280086,0.44043537849687747,-1.104739640931543,-0.5929963415474774,1019.77
-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1.3139672821004498,0.030490040459451747,0.6194550806597848,-0.05574007335812744,-1.0969240557751674,-0.5280206640872167,976.4
-0.9749279121818236,-0.2225209339563146,-0.7071067811865477,0.7071067811865474,1.098611885800831,-0.5121747445940957,0.6195875929932986,-0.33898836237784596,-0.9210717082356922,-0.7028382827950165,944.42
-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.8832381577420289,-0.7365820221653584,0.6197365551337294,-0.6222319194997679,-0.7477895967186856,-0.7498169117718483,892.2
-0.9749279121818236,-0.2225209339563146,-0.2588190451025207,0.9659258262890683,0.6678766508560156,-0.7365820221653584,0.25302969133463976,-0.9008793095775807,-0.5719348514547894,-0.666023707302795,838.09
-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.6076598772318975,-0.7365820221653584,0.25302969133463976,-0.7179849845066186,-0.43584517463994854,-0.890580943288413,787.29
-0.7818314824680299,0.6234898018587334,0.25881904510252074,0.9659258262890683,0.5483169174621972,-0.7365820221653584,0.25302969133463976,-0.5299141500315071,-0.3023676317463914,-1.0723284131027622,744.82
-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.48797793211020146,-0.7365820221653584,0.1384197740793745,-0.34643948260050506,-0.1662802825925959,-1.171096923573662,709.54
-0.7818314824680299,0.6234898018587334,0.7071067811865476,0.7071067811865476,0.4231323892922928,-0.7365820221653584,0.1384197740793745,-0.2843914142904728,-0.2146155421114202,-1.2597610347782102,683.39
-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.3592798167634767,-0.7365820221653584,0.1384197740793745,-0.22693951302454926,-0.26524949536200604,-1.3397149893000158,668.31
-0.7818314824680299,0.6234898018587334,0.9659258262890683,0.25881904510252074,0.2944312186523651,-0.7365820221653584,0.14139536137535966,-0.17007256149283623,-0.3135847548808303,-1.409217979180052,663.56
-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.25184959736264256,-0.7365820221653584,0.14152741676979058,-0.26182381072356825,-0.39698788232133286,-1.3232353949935731,654.54
-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252085,0.20837888575252173,-0.7365820221653584,0.14152741676979058,-0.3587190064301901,-0.4806626843944744,-1.2011943991361747,675.12
-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.16479512829410356,-0.42980572409315404,0.4577160096429692,-0.4504702556609227,-0.5640658157273868,-1.064535906074345,736.72
-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475,0.4067071330640099,0.1338752468263417,0.45758395424853826,-0.39038137982416277,-0.32561235752477424,-1.206123561944189,811.71
-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6477300475135123,0.7024951103580527,0.45745052803686326,-0.33493505608228213,-0.08747002352786802,-1.1076248353451272,892.98
-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682,0.8895259511419183,1.3261700193901023,1.1320529973266331,-0.27430294592609833,0.14839216601605856,-0.8378116607031492,969.31
-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,1.0627671860109844,1.9330096955570275,1.1319035782471205,-0.5059165794028033,0.15274581077948632,-0.6926986968608637,1035.19
-0.7818314824680299,0.6234898018587334,-0.25881904510252035,-0.9659258262890684,1.2368883453208512,2.524195328186969,1.1319035782471205,-0.7369080928428686,0.15481464214440907,-0.5330122774049717,1076.76
-0.7818314824680299,0.6234898018587334,-0.5000000000000001,-0.8660254037844386,1.4100165343416255,2.815280673894039,1.48360364874542,-0.9638791742246938,0.1568648833602478,-0.36339016826874515,1092.15
-0.7818314824680299,0.6234898018587334,-0.7071067811865475,-0.7071067811865477,1.4759986462288905,2.8541190165292463,1.48360364874542,-1.0217394507228348,0.11789392099898002,-0.3595126440818516,1105.8
-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,1.5419777028229755,2.6089283831671626,1.4836027348672571,-1.0796045836423993,0.07919461770071182,-0.3503783249350946,1109.26
-0.7818314824680299,0.6234898018587334,-0.9659258262890683,-0.25881904510252063,1.6078437135687573,1.9075993294225548,1.5334940853739278,-1.1374277520999243,0.04051387341224989,-0.33638906121671225,1093.43
-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1.553459494658148,1.3330394413451319,1.53351190599809,-0.9535767120086448,-0.06096766410699963,-0.5716908141935252,1073.81
-0.7818314824680299,0.6234898018587334,-0.9659258262890684,0.2588190451025203,1.498956119312847,0.7017333249642775,1.53351190599809,-0.7691081592548967,-0.16014819580308126,-0.7976648378628158,1037.82
-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1.4435697642335474,-0.19483408231473823,1.251903548902793,-0.5898580181055235,-0.2593263842684786,-1.0054291783839817,1014.12
-0.7818314824680299,0.6234898018587334,-0.7071067811865477,0.7071067811865474,1.2415537780330141,-0.5761317080390818,1.2520520541041427,-0.750765331016874,-0.4565775503678285,-0.8543082657827671,986.13
-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,1.03865786739168,-0.7365820221653584,1.2521850233767375,-0.9122530485500765,-0.6512165436217969,-0.6035811203878237,937.9
-0.7818314824680299,0.6234898018587334,-0.2588190451025207,0.9659258262890683,0.8366388258979494,-0.7365820221653584,0.6839104504976795,-1.0731606105086793,-0.8484491507113409,-0.29535639653764906,875.01
-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.7565595911986756,-0.7365820221653584,0.6840425058921114,-0.8544719690782174,-1.0266490572948896,-0.2417751408136087,824.68
0.0,1.0,0.25881904510252074,0.9659258262890683,0.6757195884932985,-0.7365820221653584,0.6840589556990302,-0.6306439885460359,-1.2048513616028598,-0.10965409672817307,784.22
0.0,1.0,0.49999999999999994,0.8660254037844387,0.5957625655219081,-0.7365820221653584,0.6707821337592045,-0.4119554716391999,-1.3853546717339975,0.09525278343591484,752.88
0.0,1.0,0.7071067811865476,0.7071067811865476,0.5542044674532446,-0.7365820221653584,0.6707821337592045,-0.5367712925570547,-1.5112906317648631,0.35775557830564675,735.44
0.0,1.0,0.8660254037844386,0.5000000000000001,0.5116595096818887,-0.7365820221653584,0.6709141891536362,-0.6667681679914158,-1.6398340703949221,0.626758119698517,730.6
0.0,1.0,0.9659258262890683,0.25881904510252074,0.4701014116132309,-0.7365820221653584,0.7576988010666087,-0.7921642067456843,-1.765788589435594,0.8896817564361293,739.89
0.0,1.0,1.0,6.123233995736766e-17,0.4296859932003353,-0.7365820221653584,0.7576988010666087,-0.4884003389956873,-1.7955439135534228,0.8399066029540742,749.73
0.0,1.0,0.9659258262890683,-0.25881904510252085,0.38938973122212583,-0.7365820221653584,0.7576988010666087,-0.1852168136057303,-1.8252992376712522,0.8192881477194157,764.97
0.0,1.0,0.8660254037844387,-0.4999999999999998,0.3480913330752378,-0.5367634219328077,0.6750197867971302,0.12256754846431919,-1.8550731207988875,0.8277979617687646,801.5
0.0,1.0,0.7071067811865476,-0.7071067811865475,0.36405524003074546,-0.17025509955245102,0.6750197867971302,0.3111909253999146,-2.0312039780425657,1.1430551256691956,853.21
0.0,1.0,0.49999999999999994,-0.8660254037844387,0.38000998110665,0.19959411273935915,0.6750197867971302,0.4998514142674894,-2.207042375185408,1.4694151979189605,910.63
0.0,1.0,0.258819045102521,-0.9659258262890682,0.3959708327689547,0.6234375755574247,0.8648030369760753,0.6884748028771747,-2.383173356986199,1.8049722728495137,964.2
0.0,1.0,1.2246467991473532e-16,-1.0,0.4633064395426019,1.0238581939422078,0.8648030369760753,0.5868022426848272,-2.4321610466618293,1.8922829789772908,1008.36
0.0,1.0,-0.25881904510252035,-0.9659258262890684,0.5296460207339537,1.414055761306363,0.8648030369760753,0.490310810944889,-2.4814389544102653,1.9826439730621856,1044.44
0.0,1.0,-0.5000000000000001,-0.8660254037844386,0.5961017030668001,1.7808978922562326,0.9174830866945685,0.3886011543860153,-2.530426768643008,2.074616796161548,1070.3
0.0,1.0,-0.7071067811865475,-0.7071067811865477,0.6797434096340385,1.8088099398310962,0.9174830866945685,0.20336221287042208,-2.3531486158334003,1.74986598965906,1092.01
0.0,1.0,-0.8660254037844385,-0.5000000000000004,0.7632812362325712,1.635426686858656,0.9173510313001375,0.01808615553148605,-2.1781900901353226,1.4395118898461547,1094.52
0.0,1.0,-0.9659258262890683,-0.25881904510252063,0.8469321086794012,2.145027678352933,0.6587093462980215,-0.16718990180744986,-2.003231688994358,1.1421985283788698,1074.91
0.0,1.0,-1.0,-1.8369701987210297e-16,0.8127006036976895,1.5203672875851417,0.6587102601761836,-0.28079840957926366,-1.972496474070192,1.1075151930436993,1030.6
0.0,1.0,-0.9659258262890684,0.2588190451025203,0.7784629881295777,0.833488333836942,0.6588423155706146,-0.3898385190756175,-1.9414687990451902,1.07556290238824,991.96
0.0,1.0,-0.8660254037844386,0.5000000000000001,0.7433515587070766,0.10465793002782917,0.27704092616716863,-0.4988785663101584,-1.9130346522227484,1.0524410672052764,966.68
0.0,1.0,-0.7071067811865477,0.7071067811865474,0.5559184869368936,-0.4844827879402147,0.27718943136851926,-0.2868706796886904,-1.6999225390768238,0.614192284856075,935.79
0.0,1.0,-0.5000000000000004,0.8660254037844384,0.3684915257531051,-0.7365820221653584,0.27718943136851926,-0.07087928226415949,-1.487100644003705,0.17849791477470572,875.76
0.0,1.0,-0.2588190451025207,0.9659258262890683,0.18205142427203178,-0.7365820221653584,-0.04589939856803121,0.1405483553899884,-1.2742811155157292,-0.2510100099415345,816.51
0.0,1.0,-2.4492935982947064e-16,1.0,0.09207915020014268,-0.7365820221653584,-0.04576734317359944,0.14577128097581407,-1.2641691954279153,-0.2704790728653845,762.02
0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683,0.0029806899826543263,-0.7365820221653584,-0.04576734317359944,0.1561752922090525,-1.254349859998051,-0.2902057441419156,721.66
0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.08688464882732619,-0.7365820221653584,-0.14774289483703754,0.16139818666397163,-1.2442379399102372,-0.3096667677277578,689.12
0.7818314824680298,0.6234898018587336,0.7071067811865476,0.7071067811865476,-0.13676231027202834,-0.7365820221653584,-0.14774289483703754,0.10395562467001535,-1.216235632597846,-0.3514806463393073,671.43
0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.18751989615753137,-0.7365820221653584,-0.14761083944260492,0.046513124937872165,-1.185913822731038,-0.3950909092030656,670.87
0.7818314824680298,0.6234898018587336,0.9659258262890683,0.25881904510252074,-0.23828359262942886,-0.7365820221653584,0.18197383647056178,-0.010892329015467904,-1.1578929564088407,-0.4318826483148595,690.22
0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.23027261386630996,-0.7365820221653584,0.18197383647056178,0.04314737584453099,-1.2137209490476832,-0.3437886310359862,709.7
0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252085,-0.22227080098277135,-0.7365820221653584,0.18197383647056178,0.09261868242906991,-1.2718314507784438,-0.24741118280557392,724.96
0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.21436675748154962,-0.49207772742459827,0.49330699466819794,0.14669082569370143,-1.3276594434172864,-0.1533992806558864,746.14
0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475,-0.04750191951509274,-0.0439706092928608,0.49317539621284723,-0.12602811906297903,-1.1932950149565507,-0.336138210568444,772.43
0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.11936291845136983,0.40831519175982145,0.49317539621284723,-0.40393278797214965,-1.056611021662841,-0.45724955602057676,809.89
0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682,0.2861177658627209,0.962561550460927,0.6414804582459461,-0.6812526316707365,-0.9196553693061317,-0.4980850821502349,854.03
0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.404913675957233,1.4629375782903526,0.6413474889733514,-0.5832756369612503,-0.8296045625849403,-0.680808166411067,900.53
0.7818314824680298,0.6234898018587336,-0.25881904510252035,-0.9659258262890684,0.522948818045636,1.9507218736328518,0.6413310391664325,-0.48471842441535096,-0.737252750040581,-0.8636884255555565,951.95
0.7818314824680298,0.6234898018587336,-0.5000000000000001,-0.8660254037844386,0.6417508387265425,2.088433572108223,0.7140652312753129,-0.386746223865475,-0.6468931662367778,-1.0388476578726102,995.64
0.7818314824680298,0.6234898018587336,-0.7071067811865475,-0.7071067811865477,0.683901663675462,2.1202909650992834,0.7140652312753129,-0.2562944013626869,-0.6947640145605561,-1.0765539590668864,1027.86
0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,0.7269354683583796,1.9264552004482818,0.7139331758808811,-0.1309865875976013,-0.7423260858017225,-1.0878456170911837,1030.95
0.7818314824680298,0.6234898018587336,-0.9659258262890683,-0.25881904510252063,0.769089348600502,1.4073933706363053,0.739499374406322,-0.0010826379193134834,-0.7901760396698299,-1.0770187842695194,990.74
0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.747842839706992,0.9434092337098142,0.739499374406322,-0.09505299156216455,-0.7625684538478776,-1.0764870228395622,937.09
0.7818314824680298,0.6234898018587336,-0.9659258262890684,0.2588190451025203,0.7265932755202904,0.4331698423398953,0.739499374406322,-0.18960371869596201,-0.7326436386388165,-1.0677078909669555,897.13
0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.7053528772131804,-0.08538172692890808,0.1597821330588887,-0.2841220074251267,-0.7027164879838905,-1.0474389721674138,878.85
0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474,0.5289096950734224,-0.5392703646171534,0.1597821330588887,-0.3271075631993458,-0.721584337151105,-0.9939606549235158,849.12
0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.35148270852415786,-0.7365820221653584,0.15993200907748256,-0.36948040047070574,-0.7424444461981534,-0.9383421843434713,796.88
0.7818314824680298,0.6234898018587336,-0.2588190451025207,0.9659258262890683,0.1741657125299934,-0.7365820221653584,-0.26344809506964867,-0.4170296226225886,-0.7612937363555619,-0.8817718095384592,739.09
0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.07793314269699547,-0.7365820221653584,-0.26344809506964867,-0.5122953644181923,-0.6954024631814508,-0.8905577573715502,691.68
0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683,-0.018290261256422156,-0.7365820221653584,-0.26344809506964867,-0.6075610439519827,-0.6318308171188703,-0.8765474049549163,662.1
0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.11440061936153677,-0.7365820221653584,-0.3679112230904789,-0.7068473423294523,-0.5679503472647607,-0.8400943666487503,643.63
0.9749279121818236,-0.22252093395631434,0.7071067811865476,0.7071067811865476,-0.1915039984867131,-0.7365820221653584,-0.3679112230904789,-0.7127434115077652,-0.47487180624581504,-0.8829030259546413,633.41
0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.2677243978778914,-0.7365820221653584,-0.3679112230904789,-0.7226553676319599,-0.3817723688249937,-0.8956931466762832,635.05
0.9749279121818236,-0.22252093395631434,0.9659258262890683,0.25881904510252074,-0.34483083229626493,-0.7365820221653584,-0.4461186315125204,-0.733152335752178,-0.2889817123791942,-0.8805833856590625,656.95
0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.38042805333713625,-0.7365820221653584,-0.44610218170560323,-0.592259331713722,-0.3582977753277089,-1.018922799437368,681.15
0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252085,-0.415921394409302,-0.7365820221653584,-0.44596966937208954,-0.456580007381844,-0.427613841195531,-1.1347319684491453,701.74
0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.451527781329765,-0.423752676276286,-0.21746311676712132,-0.3156870656052009,-0.4969299056036994,-1.2294512740874364,742.18
0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475,-0.1680271255592343,0.14951919518456902,-0.2175960860397161,-0.22906575394240777,-0.5176066198718002,-1.2889765134027795,790.22
0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.11635345465209727,0.7282990282230916,-0.21772814143414704,-0.13722634198430558,-0.5403150319155731,-1.34370675364512,848.7
0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682,0.39973189869473896,1.3808756328299951,0.3107173364426763,-0.0460089255392169,-0.5632927675764807,-1.3874306741063638,897.67
0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.5407122926942979,2.0045784237843245,0.3107173364426763,0.19207171794206004,-0.47940198736216716,-1.6582139579959718,940.86
0.9749279121818236,-0.22252093395631434,-0.25881904510252035,-0.9659258262890684,0.6816865761074737,2.6128844113122027,0.31058482410916344,0.42953497912153904,-0.3932125095236823,-1.9206128313143382,983.18
0.9749279121818236,-0.22252093395631434,-0.5000000000000001,-0.8660254037844386,0.8236477192233476,2.8958051610193514,0.6023948031286267,0.666998228626928,-0.3093217215245492,-1.7829665264408416,1014.49
0.9749279121818236,-0.22252093395631434,-0.7071067811865475,-0.7071067811865477,0.9050926699817811,2.9376477006597104,0.6023948031286267,0.6819148359856226,-0.4464865403053248,-1.7235846698839874,1045.61
0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0.9865376207402144,2.6891597362130297,0.6023943461895457,0.6974441462817232,-0.5813479750005603,-1.515383117538563,1062.88
0.9749279121818236,-0.22252093395631434,-0.9659258262890683,-0.25881904510252063,1.0688594406462515,2.3705471348240126,0.6743718471801595,0.7169986983611267,-0.7162303119362863,-1.2767951686389654,1056.13
0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,1.0567360372396617,1.6993384623606373,0.6743718471801595,0.5324376323358171,-0.7415624261431932,-1.2688421078746848,1026.98
0.9749279121818236,-0.22252093395631434,-0.9659258262890684,0.2588190451025203,1.0454864476874783,0.9609411941500616,0.6743718471801595,0.3525145110312164,-0.7688867690906559,-1.2155435106145092,983.18
0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1.0342399134284979,0.04430510563980361,0.4734484222045132,0.1725542894687261,-0.7942188832975628,-1.1328112657381793,945.55
0.9749279121818236,-0.22252093395631434,-0.7071067811865477,0.7071067811865474,0.9050865593953923,-0.4975219131110748,0.47358047759894495,0.20379407637163718,-0.7186104115260771,-1.2762790780925157,906.93
0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0.7751632714765745,-0.7365820221653584,0.4735818484161882,0.23445358317632162,-0.6450127586442314,-1.4155533270665406,850.27
0.9749279121818236,-0.22252093395631434,-0.2588190451025207,0.9659258262890683,0.6460099174434688,-0.7365820221653584,0.22834858380924936,0.2702570987187091,-0.5714151057623855,-1.5558604853343714,786.23
0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.5307337051121659,-0.7365820221653584,0.22848018226460007,0.35796470780036316,-0.7423775590285837,-1.2653886878957328,731.52
0.43388373911755823,-0.900968867902419,0.25881904510252074,0.9659258262890683,0.4162304819597553,-0.7365820221653584,0.22848018226460007,0.4456723168820172,-0.9133400122947823,-0.9511001477130824,696.12
0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.3009512143352495,-0.7365820221653584,0.03682668042679935,0.5339231058040085,-1.0840122786274529,-0.6298147619404856,667.04
0.43388373911755823,-0.900968867902419,0.7071067811865476,0.7071067811865476,0.20428784816143142,-0.7365820221653584,0.03695873582123113,0.4511552750389521,-1.1423246874380497,-0.5227395180890395,649.86
0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.10686065868831274,-0.7365820221653584,0.03695873582123113,0.36838276685518556,-1.2006371585272029,-0.4116042920315698,648.95
0.43388373911755823,-0.900968867902419,0.9659258262890683,0.25881904510252074,0.00942735862880529,-0.7365820221653584,-0.287090580063747,0.28619522007971926,-1.2589519339229427,-0.29725100052812586,667.46
0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.04976283648103943,-0.7365820221653584,-0.287090580063747,0.4323157337299917,-1.1858278783232112,-0.441217950911809,688.26
0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252085,-0.10983295603167932,-0.7365820221653584,-0.287090580063747,0.5732551306019448,-1.1149886361219847,-0.5695550300628175,721.02
0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.16891927117282407,-0.42121686351724286,-0.25161108817430233,0.7193756364694907,-1.0421571651802022,-0.6865116689350097,770.54
0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475,0.05667746792389374,0.1569706656205945,-0.2516124589915447,0.4855615635048298,-1.0751700937474435,-0.6480639427057782,830.84
0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.28138817199341626,0.7408808257721944,-0.25174405744689543,0.25116720655057884,-1.1058657617882977,-0.5781528107816706,896.33
0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682,0.5070826804724453,1.4002216274550268,0.17096114767748244,0.017390224115399238,-1.136577622253815,-0.4774766469600498,952.36
0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.6302507151321867,2.030007805176137,0.17082909228304982,-0.1626257995970948,-1.148366018801256,-0.4032663333961532,997.72
0.43388373911755823,-0.900968867902419,-0.25881904510252035,-0.9659258262890684,0.7534126392055336,2.6444612758438533,0.17082909228304982,-0.3380363792553262,-1.1604236455479975,-0.31657954980505915,1042.01
0.43388373911755823,-0.900968867902419,-0.5000000000000001,-0.8660254037844386,0.8765776185720777,2.9216351447427664,0.36291714318695645,-0.5180106252912203,-1.1701989500384902,-0.22015106925512007,1073.12
0.43388373911755823,-0.900968867902419,-0.7071067811865475,-0.7071067811865477,0.9184106930284859,2.964417337212134,0.36291714318695645,-0.5272400051582415,-1.138644087033595,-0.26604263991873967,1089.08
0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.9594738335991931,2.7150773183129555,0.36291714318695645,-0.5410285062905686,-1.1073633742339555,-0.308296701414246,1096.65
0.43388373911755823,-0.900968867902419,-0.9659258262890683,-0.25881904510252063,1.0004330942011948,2.4180780139185507,0.3033510215166041,-0.5496729364233797,-1.0760987293018662,-0.3521826320131661,1087.57
0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.9403629746505493,1.7378097464328095,0.3033510215166041,-0.8179303864377176,-0.9925122498989237,-0.31127568393859933,1052.31
0.43388373911755823,-0.900968867902419,-0.9659258262890684,0.2588190451025203,0.8801828645448035,0.9891961573207766,0.3034826199719548,-1.0907840657579781,-0.9063506767461141,-0.22073689232037572,1005.2
0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.8201188555805524,0.07433628613519956,-0.07500047782469686,-1.3590414535105035,-0.8224901094164723,-0.08815655735919642,965.29
0.43388373911755823,-0.900968867902419,-0.7071067811865477,0.7071067811865474,0.5891020263519571,-0.48588858164227383,-0.07486842243026423,-1.3179175259484064,-0.745500112428451,-0.1851284505535964,925.76
0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.3579629853954726,-0.7365820221653584,-0.07486842243026423,-1.276798081236853,-0.6705232386366567,-0.27335016514343247,869.08
0.43388373911755823,-0.900968867902419,-0.2588190451025207,0.9659258262890683,0.12605706584648466,-0.7365820221653584,-0.38560938757882307,-1.2362173257323663,-0.5935517695191636,-0.3539603743221693,810.72
0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.021941839564639902,-0.7365820221653584,-0.38560938757882307,-1.1943877227804303,-0.5739919744511099,-0.4014142563386151,751.09
-0.433883739117558,-0.9009688679024191,0.25881904510252074,0.9659258262890683,-0.0830624770375974,-0.7365820221653584,-0.3856084737006609,-1.1479199883223454,-0.5570443444436182,-0.45148336996260335,715.21
-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.18728769387454228,-0.7365820221653584,-0.3910634124505797,-1.10663355742802,-0.5377933264581765,-0.49757336080922415,694.61
-0.433883739117558,-0.9009688679024191,0.7071067811865476,0.7071067811865476,-0.2452466058259052,-0.7365820221653584,-0.3910634124505797,-1.038777644928858,-0.555771946827528,-0.5508693948022089,682.71
-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.303190241311282,-0.7365820221653584,-0.3910634124505797,-0.970958840470312,-0.5740384498238205,-0.6023088077639993,682.42
-0.433883739117558,-0.9009688679024191,0.9659258262890683,0.25881904510252074,-0.36026311823544965,-0.7365820221653584,-0.29487453730992436,-0.8985020290292446,-0.5897137133545003,-0.6575523422613085,699.4
-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.35904405624975677,-0.7365820221653584,-0.29487453730992436,-0.899087041025268,-0.5377284633416899,-0.6858512780969294,717.37
-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252085,-0.3570642262579548,-0.7365820221653584,-0.29487453730992436,-0.899087041025268,-0.48576177233868556,-0.7079563117901387,742.13
