Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682,1.0248057312891568,0.9835256365392205,1.5311406867568809,0.1370843081476531,1.5811725956861369,1.4540103095131063,132.57
-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,1.1337646801524406,1.4706336326683112,1.5312011079261179,-0.07503828346722287,1.5770035142912102,1.4892529527756044,133.73
-0.7818314824680299,0.6234898018587334,-0.25881904510252035,-0.9659258262890684,1.2423010481727204,1.8108756533626305,1.5312011079261179,-0.28228278189290124,1.572873849215106,1.5324238165776938,132.77
-0.7818314824680299,0.6234898018587334,-0.5000000000000001,-0.8660254037844386,1.3512635185430424,2.4513551558575757,1.7391532141517332,-0.49440537350777736,1.567771171237257,1.583937337229303,129.87
-0.7818314824680299,0.6234898018587334,-0.7071067811865475,-0.7071067811865477,1.3711389041926336,2.522830588109527,1.7391532141517332,-0.9215628256509535,1.6145609446437283,1.7987970505810364,124.81
-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,1.3903029454231766,2.330379073502775,1.7391532141517332,-1.3486748308591598,1.659730806507155,2.0346565297071457,120.43
-0.7818314824680299,0.6234898018587334,-0.9659258262890683,-0.25881904510252063,1.4101888955938564,1.9415292847123757,1.5078516827476016,-1.7757870804057272,1.7065207038643144,2.2923338610973003,117.81
-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1.2849359337254773,1.3426744716618857,1.507854264848851,-1.634835610644276,1.712145462140526,2.235158244373554,116.75
-0.7818314824680299,0.6234898018587334,-0.9659258262890684,0.2588190451025203,1.1600668161228331,0.6693127846445489,1.5077938436796139,-1.4938838965444647,1.7193901319597817,2.1830504494336833,116.51
-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1.0345180476643467,-0.20892120991613425,0.8993598993454767,-1.3528869798480445,1.7259649722604355,2.13286756388127,115.25
-0.7818314824680299,0.6234898018587334,-0.7071067811865477,0.7071067811865474,0.8480190356156132,-0.5850434333846628,0.899297412495241,-1.148380659254255,1.4299929162023104,1.6168885501035208,112.97
-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.6612347814978475,-0.7386163611634001,0.899297412495241,-0.942586308995467,1.133328099748281,1.102426854447458,107.43
-0.7818314824680299,0.6234898018587334,-0.2588190451025207,0.9659258262890683,0.4747639415053148,-0.7386163611634001,0.28042919701207986,-0.7380346636358887,0.8357298106620176,0.5922717286946704,98.13
-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.4176134039951459,-0.7386163611634001,0.28042919701207986,-0.7541663708430422,0.8787356174615517,0.6590519794999726,91.31
0.0,1.0,0.25881904510252074,0.9659258262890683,0.3607727591031717,-0.7386163611634001,0.28036825942259286,-0.7652968383275328,0.9232826271171742,0.7259427881397041,86.92
0.0,1.0,0.49999999999999994,0.8660254037844387,0.3036222215929962,-0.7386163611634001,0.5811252159154,-0.7783129871057014,0.9678293888714201,0.7941480526833505,84.44
0.0,1.0,0.7071067811865476,0.7071067811865476,0.28666616526719085,-0.7386163611634001,0.5811252159154,-0.7223248066073599,0.583637413754675,0.25342835278609604,83.93
0.0,1.0,0.8660254037844386,0.5000000000000001,0.26930865714052526,-0.7386163611634001,0.5811252159154,-0.6694196875361162,0.20007566591167758,-0.20934537730511898,85.21
0.0,1.0,0.9659258262890683,0.25881904510252074,0.25234907930769485,-0.7386163611634001,0.7031599687466031,-0.6115910283407053,-0.18413934853922204,-0.5219550177654259,89.1
0.0,1.0,1.0,6.123233995736766e-17,0.19812491413537517,-0.7386163611634001,0.7031599687466031,-0.8601959026636736,-0.2149096575438444,-0.3253736465713178,93.0
0.0,1.0,0.9659258262890683,-0.25881904510252085,0.14388314142791692,-0.7386163611634001,0.7030556518561245,-1.106960420458753,-0.24470690716521426,-0.1252952875148017,95.82
0.0,1.0,0.8660254037844387,-0.4999999999999998,0.08923991691961161,-0.49364272623011796,0.29706102758003,-1.35700847930535,-0.27543779985101435,0.08065715655716824,98.94
0.0,1.0,0.7071067811865476,-0.7071067811865475,0.2650053755558726,0.0916340589740579,0.29712351443026663,-1.3177995026682918,-0.36020581038598354,0.040745156051021414,102.03
0.0,1.0,0.49999999999999994,-0.8660254037844387,0.4407813987132023,0.6568066921037631,0.2971839355995038,-1.279955888787187,-0.44593041422998025,0.012457699929777511,105.64
0.0,1.0,0.258819045102521,-0.9659258262890682,0.616532771321363,1.160053329991514,0.8726465126591784,-1.2439528757723306,-0.53069842282822,-0.0034279881562613536,109.83
0.0,1.0,1.2246467991473532e-16,-1.0,0.7739335708217895,1.6975617949197623,0.8726465126591784,-0.6735173640033173,-0.3721056479623047,-0.5063167883969771,115.95
0.0,1.0,-0.25881904510252035,-0.9659258262890684,0.9312956337449269,2.0732984224488242,0.872708483089165,-0.1081607915554619,-0.21095285719615983,-0.9465338163062454,123.91
0.0,1.0,-0.5000000000000001,-0.8660254037844386,1.088664739682121,2.8135344572231684,1.2079473360873634,0.45908146218607143,-0.0514264468311639,-1.2058527137408332,131.79
0.0,1.0,-0.7071067811865475,-0.7071067811865477,1.1948628270377413,2.894607449768804,1.2079488853481122,0.7456971999975983,-0.15560312673728016,-1.484243356178631,139.28
0.0,1.0,-0.8660254037844385,-0.5000000000000004,1.3013708070115761,2.681340664023925,1.2079488853481122,1.0304400613726286,-0.26071344196090857,-1.6904549007288991,144.03
0.0,1.0,-0.9659258262890683,-0.25881904510252063,1.4071639210593045,2.2605467695856882,1.1287966372272553,1.3184213681006005,-0.3648901165410186,-1.5795778383299552,145.77
0.0,1.0,-1.0,-1.8369701987210297e-16,1.3697619949458304,1.591417872203012,1.1287966372272553,0.6355357537970635,-0.19177128678967378,-1.4822439032231651,143.77
0.0,1.0,-0.9659258262890684,0.2588190451025203,1.332356547325331,0.83870132393056,1.1287950879665065,-0.044066136201185296,-0.01859008127544431,-0.8541128597874542,139.28
0.0,1.0,-0.8660254037844386,0.5000000000000001,1.2949510997048315,-0.013008124650099689,0.6696086615315142,-0.7237457563402244,0.15455173890763493,-0.21260558886733522,134.52
0.0,1.0,-0.7071067811865477,0.7071067811865474,1.0440789392374643,-0.526456180623529,0.6695503060432758,-0.5201353023435544,0.23364039669846412,-0.27698084377900783,130.32
0.0,1.0,-0.5000000000000004,0.8660254037844384,0.7927701118989859,-0.7386163611634001,0.66948781919304,-0.3183200022781645,0.31433248059081775,-0.31065223826887817,122.62
0.0,1.0,-0.2588190451025207,0.9659258262890683,0.5418803438964999,-0.7386163611634001,0.34925510581613983,-0.11474204528338076,0.3934212003569909,-0.317584504883482,114.3
0.0,1.0,-2.4492935982947064e-16,1.0,0.46663630329140854,-0.7386163611634001,0.3491941682266538,0.0706531061408182,0.38759545603999235,-0.41138401181057577,106.66
0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683,0.39254027397650954,-0.7386163611634001,0.3491941682266538,0.2510145208404682,0.3843462127016068,-0.48789646342946846,101.2
0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.3184266371264719,-0.7386163611634001,0.28579635266918335,0.43453669656571203,0.3785204683846082,-0.5561271376067313,96.72
0.7818314824680298,0.6234898018587336,0.7071067811865476,0.7071067811865476,0.2853808152030332,-0.7386163611634001,0.28579635266918335,0.4454110363642815,0.30227430974909797,-0.679103230406075,94.25
0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.25194410599980954,-0.7386163611634001,0.28579635266918335,0.4563306703863451,0.22759209892094562,-0.7985400205245792,94.59
0.7818314824680298,0.6234898018587336,0.9659258262890683,0.25881904510252074,0.2181904611643279,-0.7386163611634001,0.26705081401843533,0.4690906609362976,0.15290988809279343,-0.9171581018766723,97.7
0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.21565145459923843,-0.7386163611634001,0.26705081401843533,0.4885709642833321,0.07833083522482923,-1.0363363360090274,100.36
0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252085,0.2123870175869806,-0.7386163611634001,0.26705081401843533,0.5131753790058385,0.002131870813820816,-1.1578344696905927,104.65
0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.20870704274576218,-0.4852429371256558,0.5137478659122808,0.5327334124936637,-0.07246363650799124,-1.2714966353595145,111.62
0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475,0.46571014694381,0.1233504461105787,0.5138103527625165,0.692520529381455,0.06416695910564962,-1.12435426972959,119.79
0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.7234175525468758,0.7111317013961335,0.5138707739317546,0.8537056892808567,0.20078106927777026,-0.9250508526419902,129.01
0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682,0.9804241782519487,1.429132719777841,1.1999185504623262,1.0134928252575826,0.3358312316425328,-0.7018277398826824,137.63
0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1.1368671278415443,2.0433184837986396,1.199979488051813,0.7083763633089656,0.43025996461978755,-0.5286750880111322,144.92
0.7818314824680298,0.6234898018587336,-0.25881904510252035,-0.9659258262890684,1.294021421850208,2.4731760302075023,1.1999810373125628,0.40634292079179085,0.5255829398364861,-0.31489637307240925,150.71
0.7818314824680298,0.6234898018587336,-0.5000000000000001,-0.8660254037844386,1.4515842106737886,2.8352636372082336,1.5155416966887092,0.10438719314425957,0.6209453313720069,-0.07581370785021127,155.72
0.7818314824680298,0.6234898018587336,-0.7071067811865475,-0.7071067811865477,1.4906095515258224,2.917456471571534,1.5155416966887092,0.01752264601701882,0.8481840039522819,0.30397361082772123,159.99
0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,1.529641935391913,2.7035220294584,1.5155416966887092,-0.07113705504150095,1.0754619689006908,0.6865945703614791,162.02
0.7818314824680298,0.6234898018587336,-0.9659258262890683,-0.25881904510252063,1.5686743192580037,2.2745322195567224,1.2456248410990707,-0.15795633848754229,1.3027006414809659,1.0699801005851257,160.52
0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,1.4864788237853925,1.603207209619889,1.2455644199298335,-0.2153536183082865,1.306054375249437,1.0911862548121438,156.79
0.7818314824680298,0.6234898018587336,-0.9659258262890684,0.2588190451025203,1.4047235166909176,0.847720104190722,1.245567002031083,-0.2696227562745042,1.3093457618217836,1.1120256806127584,151.53
0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1.3225350642323566,0.0001714770907421283,0.6246124487383682,-0.32381407247304544,1.3126764407622644,1.133471203959726,146.97
0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474,1.0710079034583293,-0.5208652224022495,0.6245515111488802,-0.054189135542604266,1.1489134113711525,0.7979692467281505,142.31
0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.819484264191314,-0.7386163611634001,0.6244905735593942,0.21727615791572577,0.9826134832462821,0.4643021761820763,133.48
0.7818314824680298,0.6234898018587336,-0.2588190451025207,0.9659258262890683,0.5679747109524056,-0.7386163611634001,0.232484741012313,0.48682333416308177,0.8188503299044819,0.14461455263683315,124.03
0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.5081337420750618,-0.7386163611634001,0.232484741012313,0.6391198615737369,0.7150142355016483,-0.04871687456129568,116.52
0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683,0.4478983644109145,-0.7386163611634001,0.232484741012313,0.7912934257046973,0.6102050662217262,-0.2378823663997589,110.53
0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.3888039550228831,-0.7386163611634001,0.1498161874099576,0.9466729639567741,0.5063294935247264,-0.41753946962603894,106.04
0.9749279121818236,-0.22252093395631434,0.7071067811865476,0.7071067811865476,0.3545044765985126,-0.7386163611634001,0.1498161874099576,0.9357884564373077,0.42931384901736536,-0.5463410061421986,102.92
0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.32090577807213483,-0.7386163611634001,0.14975524982047062,0.9248262254581777,0.35071777126112613,-0.6776979220978823,102.34
0.9749279121818236,-0.22252093395631434,0.9659258262890683,0.25881904510252074,0.28774022490984963,-0.7386163611634001,0.09033593586815293,0.913941718893158,0.27370212675376504,-0.8062919293207067,104.97
0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.2696995444203102,-0.7386163611634001,0.09033593586815293,0.8582926685852036,0.21067103270754556,-0.9088982078337899,107.67
0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252085,0.2520532727175873,-0.7386163611634001,0.09033851796940238,0.7995281323862152,0.14700961842456242,-1.0089354168190325,111.0
0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.2351218669409576,-0.4849501600534558,0.4052422907876891,0.7457972260137434,0.08401794069716531,-1.1039609644963326,118.37
0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475,0.5429121454548445,0.12809319081222698,0.4053042612176758,0.9335502273412676,0.2785223830887317,-0.7986312877800188,127.85
0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.8506953809546811,0.7203751653659373,0.4053651988071638,1.1181424981854933,0.47142336839110166,-0.46917485280621857,137.79
0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682,1.1592110899157364,1.4698593246983724,1.1141618037656298,1.3059279507014614,0.6659507106722982,-0.12505425899020842,146.76
0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1.3412025729723553,2.096396948303459,1.114222741355117,1.1191929087953436,0.9088755907355744,0.2606251907286854,154.87
0.9749279121818236,-0.22252093395631434,-0.25881904510252035,-0.9659258262890684,1.5231870130149243,2.5351061441088714,1.114222741355117,0.9292971058636326,1.1543211319924653,0.6669190094933024,161.78
0.9749279121818236,-0.22252093395631434,-0.5000000000000001,-0.8660254037844386,1.705171453057493,3.046027578658346,1.3184788278522708,0.7425620486863674,1.3981796086386638,1.080382493449458,165.85
0.9749279121818236,-0.22252093395631434,-0.7071067811865475,-0.7071067811865477,1.7222824556924023,3.1337554577317306,1.3184788278522708,0.32055010279631524,1.5498245990056938,1.3734200784062798,166.9
0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,1.7390096140615705,2.9079636119356005,1.3184788278522708,-0.10153946633649501,1.6989719830070995,1.6923644960964301,166.69
0.9749279121818236,-0.22252093395631434,-0.9659258262890683,-0.25881904510252063,1.7554233583055185,2.3319784139849165,1.0864966545587846,-0.5235061943587905,1.8496833767912073,2.036501787671674,164.35
0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,1.6310754237425875,1.648862766001917,1.086495105298035,-0.34398432626426817,1.7943708780202718,1.9018112314982611,159.87
0.9749279121818236,-0.22252093395631434,-0.9659258262890684,0.2588190451025203,1.5062978653225956,0.8796540215757965,1.086434167708548,-0.16441713340395722,1.740724028596297,1.7735346891264607,153.44
0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1.380823048511636,0.05896571958390156,0.5473311911828629,0.018265434631567927,1.687014955926886,1.648759075703099,148.21
0.9749279121818236,-0.22252093395631434,-0.7071067811865477,0.7071067811865474,1.123143814964771,-0.501813008457992,0.5472702535933749,0.12335921161780217,1.5275488010901523,1.3687876429159678,142.85
0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0.8654892319670816,-0.7386163611634001,0.5472692207528761,0.22665771250357636,1.3671490496704968,1.0878686900769075,134.8
0.9749279121818236,-0.22252093395631434,-0.2588190451025207,0.9659258262890683,0.6085142998252345,-0.7386163611634001,0.2448628179819201,0.33175142840522037,1.2076827708830753,0.808488005343168,125.66
0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.5647349244893234,-0.7386163611634001,0.2448654000831705,0.5186674944938394,1.1193644349780878,0.6356230527518338,117.92
0.43388373911755823,-0.900968867902419,0.25881904510252074,0.9659258262890683,0.5213570009542658,-0.7386163611634001,0.2448654000831705,0.7023775816891082,1.0310460990730999,0.470281840818028,113.2
0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.47800020646136543,-0.7386163611634001,0.17047299740554867,0.8911340997502879,0.9452646619018705,0.3176425417344761,108.34
0.43388373911755823,-0.900968867902419,0.7071067811865476,0.7071067811865476,0.4509162959314096,-0.7386163611634001,0.17047299740554867,0.801624692955763,0.8917415152646397,0.231402037813603,105.77
0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.42453668680646506,-0.7386163611634001,0.17041205981606167,0.7121152747078775,0.8375713460354209,0.14720861694712892,105.84
0.43388373911755823,-0.900968867902419,0.9659258262890683,0.25881904510252074,0.3978753571195134,-0.7386163611634001,0.07513613865314811,0.6226058259176969,0.7840481993981903,0.06762045881991495,108.53
0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.3760103200007334,-0.7386163611634001,0.07513613865314811,0.5120515141764983,0.7323823298717542,-0.0014674015689500088,111.53
0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252085,0.3537614386162122,-0.7386163611634001,0.07507520106366015,0.39965678482282074,0.6801089780228405,-0.064814344165071,114.82
0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.33191048752553914,-0.4912844956543994,0.3977645255692851,0.28594171205602886,0.6294160594228049,-0.11807272880022478,120.61
0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475,0.6353024037650894,0.11063625288358321,0.39788743358875983,0.3115299857275677,0.8417543099074171,0.21583765195182836,129.11
0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.9379829755855715,0.6922784295401769,0.3979499204389965,0.3321495166783305,1.0540924984166853,0.5568984073164287,137.9
0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682,1.2417939511611074,1.4076315834614137,1.077448455360466,0.3559298086546864,1.2664537417539437,0.9011825562026984,146.63
0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1.3956521145942875,2.0173002619621725,1.077448455360466,0.405909036948934,1.4795787692313995,1.2459516660962824,153.92
0.43388373911755823,-0.900968867902419,-0.25881904510252035,-0.9659258262890684,1.5499187728423711,2.4445721573448793,1.0775109422107025,0.45409308076960664,1.6952803596628125,1.5980982816131102,159.59
0.43388373911755823,-0.900968867902419,-0.5000000000000001,-0.8660254037844386,1.7034740866714,3.0247830998549112,1.3150028031502627,0.5022318609090801,1.9093619146004928,1.9496249020696892,161.34
0.43388373911755823,-0.900968867902419,-0.7071067811865475,-0.7071067811865477,1.7284239639441583,3.112805788233756,1.3150028031502627,0.26117227731360393,1.9834603796629422,2.0980719227448463,158.24
0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1.7533562336817912,2.889073488916463,1.3150028031502627,0.01998979152302354,2.055955666525244,2.2524139784190926,156.2
0.43388373911755823,-0.900968867902419,-0.9659258262890683,-0.25881904510252063,1.778309632461568,2.3354005864153256,1.1337615015096965,-0.2211149946690615,2.128474008215536,2.4144116974200935,154.55
0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,1.6695584525127642,1.652398309952001,1.1337615015096965,-0.20237265425396495,1.9872049299510568,2.180952961963212,152.37
0.43388373911755823,-0.900968867902419,-0.9659258262890684,0.2588190451025203,1.5608107940709792,0.8830473633903039,1.1337005639202087,-0.1837078912681837,1.8450419193238543,1.946490286696493,147.69
0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1.4520701786432444,0.012502038870425681,0.5907471580113463,-0.16808098711289157,1.7038125052795738,1.7147370043628527,144.45
0.43388373911755823,-0.900968867902419,-0.7071067811865477,0.7071067811865474,1.1885804585049817,-0.5140846219248045,0.5906862204218593,-0.1486673270535607,1.46016276159217,1.3184848653779997,141.47
0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.9251013028877946,-0.7386163611634001,0.5906242499918726,-0.1324143058506433,1.2158827286556746,0.9254940787960557,133.9
0.43388373911755823,-0.900968867902419,-0.2588190451025207,0.9659258262890683,0.6619214753677466,-0.7386163611634001,0.47724831549057123,-0.11488620491580989,0.9732059978700149,0.5398915839675441,126.21
0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.6240758393691045,-0.7386163611634001,0.47724831549057123,0.09721238045519162,0.9877606595211661,0.5016524707684927,118.76
-0.433883739117558,-0.9009688679024191,0.25881904510252074,0.9659258262890683,0.5858146655415017,-0.7386163611634001,0.47724831549057123,0.3075031063001901,1.0023153211723173,0.47714576070384257,114.28
-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5475534917139123,-0.7386163611634001,0.533542254090556,0.5209221267111913,1.0168699828234682,0.46579232155271194,111.55
-0.433883739117558,-0.9009688679024191,0.7071067811865476,0.7071067811865476,0.5271287509683938,-0.7386163611634001,0.533542254090556,0.4139086137723475,0.8992551580771166,0.2889406493033029,110.3
-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.506383553083599,-0.7386163611634001,0.533542254090556,0.3068951313757987,0.7791031866956305,0.11584545431756375,110.64
-0.433883739117558,-0.9009688679024191,0.9659258262890683,0.25881904510252074,0.4859482478169987,-0.7386163611634001,0.4124566816786502,0.2017672691883373,0.6614489456304569,-0.043692197298173585,113.96
-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.478535475529179,-0.7386163611634001,0.4124566816786502,-0.026732895108490938,0.6375943258249831,-0.0037316592061792343,116.64
-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252085,0.4711297462554226,-0.7386163611634001,0.4124566816786502,-0.25035496621612213,0.6153037158022113,0.05571837900824282,119.67
-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.4630021080415163,-0.5283407518183505,0.8809211143231632,-0.47569443057194755,0.5914097416532591,0.13074483376811113,126.87
-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475,0.7369049244529681,-0.012600431560944446,0.881044022342636,-0.5265345239932371,0.8807229188441849,0.557033233943783,135.53
-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1.010106960966427,0.48588438572892195,0.881104959932122,-0.5760542129168224,1.1691023755015004,1.0003514817077799,144.07
-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682,1.2832949114517858,1.0479811389763638,1.3620486879152214,-0.6237335453125188,1.4584320381339462,1.4559229807913117,151.32
-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1.391658725627836,1.5561471903774933,1.3620486879152214,-0.640277695671435,1.6468597670527423,1.7522279334928783,156.51
-0.433883739117558,-0.9009688679024191,-0.25881904510252035,-0.9659258262890684,1.5000331043249617,1.9125007563869563,1.3621091090844595,-0.6567894711976447,1.834330844560626,2.050025520672047,160.59
-0.433883739117558,-0.9009688679024191,-0.5000000000000001,-0.8660254037844386,1.6083863539799368,1.9453600715110195,1.5154012303807392,-0.6700952831016515,2.021825100847188,2.3493182314357837,162.71
-0.433883739117558,-0.9009688679024191,-0.7071067811865475,-0.7071067811865477,1.5739565797956379,2.009329788908792,1.5154012303807392,-0.8713220942268635,2.0564846880621412,2.4621017423455185,161.14
-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,1.539227477514213,1.8505871171232453,1.515340809211503,-1.0707411679952537,2.088567836273826,2.5747545751395053,159.46
-0.433883739117558,-0.9009688679024191,-0.9659258262890683,-0.25881904510252063,1.5052132411588681,0.9829449055617667,1.3418602710862804,-1.2688074624332324,2.120690400804333,2.691112028802031,157.64
-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,1.4274935811151455,0.6007328783468123,1.3418602710862804,-1.2201357497881975,1.9900446402158931,2.475202327161578,154.3
-0.433883739117558,-0.9009688679024191,-0.9659258262890684,0.2588190451025203,1.350478222476441,0.17047723098979975,1.3418602710862804,-1.1714185902081924,1.8577723986979386,2.257522040765594,149.22
-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1.2731705787546603,-0.2288174780759428,0.8919446209773094,-1.119541158279315,1.7261697387972104,2.04048518852046,145.39
-0.433883739117558,-0.9009688679024191,-0.7071067811865477,0.7071067811865474,1.075032985988,-0.5853030308617764,0.8918841998080723,-0.9926885005694095,1.5102067363645517,1.6697530335612196,142.67
-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.8780081894412743,-0.7386163611634001,0.8918826505473226,-0.8626752040030905,1.2949362464264216,1.3002312068644593,136.95
-0.433883739117558,-0.9009688679024191,-0.2588190451025207,0.9659258262890683,0.680282612996556,-0.7386163611634001,0.45967195228557267,-0.7358226684623652,1.0780395234601527,0.9316479809196648,131.0
-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.6387605236637272,-0.7386163611634001,0.45967195228557267,-0.7865397375193708,1.0507414915633526,0.9148821860953739,124.71
-0.9749279121818236,-0.2225209339563146,0.25881904510252074,0.9659258262890683,0.5979497787499664,-0.7386163611634001,0.45967195228557267,-0.8372893035782624,1.020889951540586,0.8958641643175246,120.1
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.5571495983572874,-0.7386163611634001,0.5377583090106561,-0.8880388696371544,0.9935920435944741,0.8818144000448895,116.55
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,0.7071067811865476,0.540094939834773,-0.7386163611634001,0.5377583090106561,-0.8700966151820383,0.9355713462387979,0.7934127290003189,113.62
-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.5241636420532686,-0.7386163611634001,0.5376973714211691,-0.8533517408603418,0.8785467166128565,0.7076675573657872,111.89
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,0.25881904510252074,0.5070913759956354,-0.7386163611634001,0.5455701981307397,-0.8354094864052254,0.8198792445665686,0.619898326916298,111.22
-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.4818175200765754,-0.7386163611634001,0.5455701981307397,-0.7047515030759176,0.8170380468934749,0.5504122094127866,110.05
-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252085,0.4572268365203697,-0.7386163611634001,0.5455701981307397,-0.5740935197466094,0.8134876033829568,0.48309451892829264,112.25
-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.4322206151352035,-0.4941440646280675,0.5819205031002302,-0.442160334516206,0.8106694605378534,0.4196569313534735,119.58
-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475,0.685328932563509,0.1105741478350422,0.5819220523609808,-0.4507534703007681,1.07849008421147,0.8172075544725382,126.59
-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.9387048845257149,0.6951938984768203,0.5819829899504669,-0.4592689064868353,1.346372931130523,1.2286144137975896,131.62
-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682,1.1917815083907946,1.4186273202405681,1.3334431374333269,-0.46790736703718655,1.614886315200044,1.6500380618327395,138.3
-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.3394382979527857,2.0331720579450785,1.3334431374333269,-0.7016658760960394,1.8149452048399857,2.033119091304146,144.22
-0.9749279121818236,-0.2225209339563146,-0.25881904510252035,-0.9659258262890684,1.487482453287543,2.4643647003189053,1.333504075022814,-0.9373100664485697,2.014031081578183,2.416380995881788,148.38
