Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
-0.9749279121818236,-0.2225209339563146,-0.9659258262890683,-0.25881904510252063,1.6724808397734372,2.3270478739283664,1.3091623119986908,-0.025165097183636385,-1.4112692896119066,-0.15689436609953994,12.92
-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1.6166407044644502,1.6852611226695269,1.3092057569874063,-0.19794895635056728,-1.4033414697266366,-0.10611369048001901,12.73
-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203,1.5604338890924587,0.9170676956384308,1.3091446475527282,-0.370287583366056,-1.3969881368393062,-0.03765242750756848,12.36
-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1.5043645787440938,0.07427900741268752,1.0873665736695635,-0.5408544418224603,-1.3900753979832958,0.04252098606974829,11.79
-0.9749279121818236,-0.2225209339563146,-0.7071067811865477,0.7071067811865474,1.3020521279104371,-0.46072145167348544,1.0874252960169495,-0.4793823384173053,-1.2601797266966204,-0.1967777136839315,11.44
-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,1.099255135564953,-0.7429002441806725,1.087520779508634,-0.4161384664530668,-1.132017225999441,-0.4310504039842811,10.77
-0.9749279121818236,-0.2225209339563146,-0.2588190451025207,0.9659258262890683,0.8969361368730283,-0.7429002441806725,0.7453475709605102,-0.353413322544247,-1.0021215547127655,-0.66255389853317,10.0
-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0.8339457403354515,-0.7429002441806725,0.7453475709605102,-0.5761488560504743,-0.9678545431787967,-0.5400811930713644,9.3
-0.7818314824680299,0.6234898018587334,0.25881904510252074,0.9659258262890683,0.7717279910734917,-0.7429002441806725,0.7453475709605102,-0.7991262686717711,-0.9336769378084758,-0.3906686473563822,8.87
-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.7092810667721479,-0.7429002441806725,0.6898000496730635,-1.0236337323849654,-0.9002664780736797,-0.21871394748527015,8.65
-0.7818314824680299,0.6234898018587334,0.7071067811865476,0.7071067811865476,0.6538730901088571,-0.7429002441806725,0.6898000496730635,-1.1753973858359148,-0.880280032738724,-0.09140415685075946,8.43
-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.5980624201620698,-0.7429002441806725,0.68984349466178,-1.3244129175165829,-0.8598798986631331,0.03824824867174704,8.26
-0.7818314824680299,0.6234898018587334,0.9659258262890683,0.25881904510252074,0.542418720601121,-0.7429002441806725,0.5246174283985817,-1.4746814358182874,-0.8407500051273503,0.1743970627094416,8.27
-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.47805327382727697,-0.7429002441806725,0.5245897381859942,-1.1386327302325838,-0.8792298807833927,-0.12767092092621538,8.28
-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252085,0.413576513462878,-0.7429002441806725,0.5246327057572513,-0.8014868665847169,-0.9177097564394353,-0.405324252110916,8.42
-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.349211066689034,-0.603154364567463,0.4963877340820664,-0.4654381609990138,-0.9557267329180835,-0.6428911074657353,9.0
-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475,0.5643867850900576,-0.017602177866448056,0.49624928301912297,-0.18330646007923304,-0.9543871840780724,-0.8465221502147922,9.63
-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.7794446420422583,0.5537134062567237,0.49623400566045345,0.09853602583717534,-0.9537384336903334,-1.0037279379849497,10.07
-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682,0.9946203604432818,1.287936602318987,1.2373983519010106,0.3794146189000068,-0.9529511284467758,-1.0949454539009873,10.54
-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,1.1917108943082568,1.9742608520832745,1.237416016346973,0.4958385967158009,-1.0103952060362886,-1.0010219094593453,10.97
-0.7818314824680299,0.6234898018587334,-0.25881904510252035,-0.9659258262890684,1.3898818247874418,2.4399214778418545,1.237321010272746,0.6092375768796497,-1.0677006052808067,-0.8927424292779761,11.24
-0.7818314824680299,0.6234898018587334,-0.5000000000000001,-0.8660254037844386,1.586975632581551,2.7782712085891546,1.6357344728404875,0.7219495131302711,-1.124840343795306,-0.774154796904845,11.44
-0.7818314824680299,0.6234898018587334,-0.7071067811865475,-0.7071067811865477,1.6577776240327733,2.8233236957656564,1.63569102785177,0.5531669804109179,-1.138182731849606,-0.7630053773632334,11.65
-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,1.7280885261139183,2.6526170162634375,1.635719195481818,0.38410760717037584,-1.1509657756798142,-0.7290430044979695,11.76
-0.7818314824680299,0.6234898018587334,-0.9659258262890683,-0.25881904510252063,1.7985958639430895,2.168909613592726,1.647447910182881,0.2153250853959314,-1.1634516428072355,-0.6734654305331628,11.89
-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,1.7438099338152346,1.5599369230844848,1.647447910182881,0.09288726751933245,-1.08707136445498,-0.771214229739907,11.79
-0.7818314824680299,0.6234898018587334,-0.9659258262890684,0.2588190451025203,1.6895609280653632,0.8308227450665847,1.6474908777541397,-0.0306003455898144,-1.0091164138710214,-0.8490303625468081,11.46
-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1.6346636843469595,-0.12015041109588066,1.4879790210507984,-0.15207431102480695,-0.9324810686250999,-0.8993850346998093,11.03
-0.7818314824680299,0.6234898018587334,-0.7071067811865477,0.7071067811865474,1.4305964074974888,-0.529087733048136,1.488022466039515,-0.29970435870329304,-0.8901612352871427,-0.8555681126833065,10.76
-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,1.2265258567188906,-0.7429002441806725,1.4881179495311994,-0.4465265441469292,-0.8475863041832252,-0.790704148161806,10.11
-0.7818314824680299,0.6234898018587334,-0.2588190451025207,0.9659258262890683,1.0226484677592025,-0.7429002441806725,1.1659399389767215,-0.5941565379427874,-0.8057293700226621,-0.7054389018793517,9.34
-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0.9520756513473396,-0.7429002441806725,1.1659399389767215,-0.6490837341100093,-0.5866353828081864,-0.8144654182290368,8.74
0.0,1.0,0.25881904510252074,0.9659258262890683,0.8811459766598926,-0.7429002441806725,1.1659829065479803,-0.702226445418045,-0.367541387875637,-0.8001706865655509,8.27
0.0,1.0,0.49999999999999994,0.8660254037844387,0.8106419127598493,-0.7429002441806725,1.0262580938264128,-0.7571535338200114,-0.1489996519756884,-0.6630961897445488,7.98
0.0,1.0,0.7071067811865476,0.7071067811865476,0.7456118583718155,-0.7429002441806725,1.026224674604324,-0.4746578018685064,-0.04947730131322546,-0.8588969215545167,7.83
0.0,1.0,0.8660254037844386,0.5000000000000001,0.6803526289444038,-0.7429002441806725,1.0263196806785502,-0.1911982713580222,0.0492377234229705,-0.9779148301315657,7.79
0.0,1.0,0.9659258262890683,0.25881904510252074,0.6155517495957358,-0.7429002441806725,0.9481941329473923,0.091297352828228,0.14876008952158037,-0.9921101340410066,8.03
0.0,1.0,1.0,6.123233995736766e-17,0.5918092155161877,-0.7429002441806725,0.9481941329473923,0.0899357118887372,0.07842300099035594,-1.1091785195706754,8.35
0.0,1.0,0.9659258262890683,-0.25881904510252085,0.5684595529327159,-0.7429002441806725,0.9481659653173463,0.08732092268032648,0.008942464258304302,-1.2202179571523752,8.7
0.0,1.0,0.8660254037844387,-0.4999999999999998,0.5447170188531677,-0.6411930861988976,1.0927117395340606,0.08455017020647383,-0.060842380676466655,-1.3259461511895814,9.29
0.0,1.0,0.7071067811865476,-0.7071067811865475,0.6854141233855149,-0.1986365106112039,1.0926167334598347,0.2590934588107798,0.030662759373225934,-1.2654270986842915,9.89
0.0,1.0,0.49999999999999994,-0.8660254037844387,0.8255284685320156,0.2332443691186066,1.0925732884711172,0.4344446635325636,0.12140069204280496,-1.1433668856004768,10.55
0.0,1.0,0.258819045102521,-0.9659258262890682,0.9662255730643627,0.7561946041604574,1.6472521690249269,0.611049043464581,0.2136238290358517,-0.9750846612626409,11.29
0.0,1.0,1.2246467991473532e-16,-1.0,1.1308158124164207,1.2640336498857465,1.6472087240362112,0.5653427813499132,0.310880817067368,-0.7953573901470075,11.99
0.0,1.0,-0.25881904510252035,-0.9659258262890684,1.295275094603126,1.6090710596015088,1.6471414081745728,0.5218535603577421,0.41017525301880586,-0.6097594933259101,12.64
0.0,1.0,-0.5000000000000001,-0.8660254037844386,1.459865333955178,2.5452598127368855,1.7906817412238523,0.477400459982651,0.5075979635249288,-0.4263252183396487,13.2
0.0,1.0,-0.7071067811865475,-0.7071067811865477,1.5347466411073325,2.587470188522356,1.7906817412238523,0.33228914225831147,0.6463331752855626,-0.1555196994512749,13.65
0.0,1.0,-0.8660254037844385,-0.5000000000000004,1.6100535590469032,2.4280169571140258,1.7905867351496254,0.18717782453397194,0.7857862913726689,0.12467163774783785,13.93
0.0,1.0,-0.9659258262890683,-0.25881904510252063,1.6852884505455266,1.6637076837680487,1.7671770474933415,0.04206652028028949,0.9245214413887148,0.4089389354658655,13.91
0.0,1.0,-1.0,-1.8369701987210297e-16,1.6365625632446497,1.159984199680743,1.767220492482058,-0.006845542643066199,1.0234293562183054,0.600837272278789,13.78
0.0,1.0,-0.9659258262890684,0.2588190451025203,1.5876467880540146,0.5570577892072602,1.767220492482058,-0.054262632065059935,1.1217087111404835,0.7912872665931793,13.37
0.0,1.0,-0.8660254037844386,0.5000000000000001,1.538266114926344,0.08525746155601313,1.02946395205972,-0.10167972148705316,1.2192971441212133,0.9805078673308365,12.74
0.0,1.0,-0.7071067811865477,0.7071067811865474,1.3470490099277166,-0.46040110545973234,1.0296024031226625,-0.10737042743044357,1.2063769655607137,0.9583111120276092,12.23
0.0,1.0,-0.5000000000000004,0.8660254037844384,1.1555994559605713,-0.7429002441806725,1.0296458481113782,-0.11127681016253027,1.1933181086552191,0.9354676721452249,11.4
0.0,1.0,-0.2588190451025207,0.9659258262890683,0.9637341129934118,-0.7429002441806725,0.53102723519536,-0.11696756998854793,1.1796305683531358,0.9119523731768522,10.44
0.0,1.0,-2.4492935982947064e-16,1.0,0.8445401750129775,-0.7429002441806725,0.5310706801840773,0.03590455687635084,1.1712740557923096,0.8628731708768488,9.8
0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683,0.7260010228593371,-0.7429002441806725,0.5311136477553353,0.18877668374124962,1.1630560980873021,0.8224071142948811,9.31
0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.607006794556075,-0.7429002441806725,0.3199624090791947,0.3416487971354916,1.1539816194554156,0.7890515856195224,8.98
0.7818314824680298,0.6234898018587336,0.7071067811865476,0.7071067811865476,0.528052719561262,-0.7429002441806725,0.32000585406791116,0.450659980231412,1.0458469638395496,0.5807140648868728,8.77
0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.44886946952707124,-0.7429002441806725,0.3200574151534208,0.5621300364176,0.9356749837929387,0.37302969557917165,8.69
0.7818314824680298,0.6234898018587336,0.9659258262890683,0.25881904510252074,0.37040648390235376,-0.7429002441806725,0.19657959595942745,0.6712971356316634,0.8258071575875766,0.1716657441976166,8.91
0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.3343408805625437,-0.7429002441806725,0.19657959595942745,0.6461297591917334,0.7163452403047421,-0.034264031271564355,9.25
0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252085,0.29847171297077185,-0.7429002441806725,0.19657959595942745,0.6231794306096285,0.6065589787003324,-0.24056842187910044,9.58
0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.2631165522530332,-0.6127694927235706,0.38521534987890943,0.5980120541696985,0.4963790953464375,-0.4475750426519677,10.22
0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475,0.5008463684579739,-0.024155022844525486,0.38512034380468335,0.7110731565821695,0.7301828199560408,-0.0036054082500687826,11.1
0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.7389068515054457,0.5503264155478392,0.38501531196383043,0.8213860766064025,0.9641452899017894,0.44372248226726974,11.95
0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682,0.9768625688206303,1.2827625857044906,1.0372043213131215,0.9319883059286058,1.1975555162510843,0.8918356326307274,12.85
0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1.155517607732228,1.9706818003820408,1.0371613537418642,0.7915789614027793,1.2471480285216983,0.9670988625820173,13.65
0.7818314824680298,0.6234898018587336,-0.25881904510252035,-0.9659258262890684,1.333815788368205,2.4380091286062036,1.0370663476676383,0.6534725536430918,1.2974585068633724,1.0518374073706256,14.38
0.7818314824680298,0.6234898018587336,-0.5000000000000001,-0.8660254037844386,1.5127032762483086,2.7726335065228405,1.4753374841692317,0.5130632040657689,1.3479076635500415,1.1440562450698544,14.87
0.7818314824680298,0.6234898018587336,-0.7071067811865475,-0.7071067811865477,1.5865663914398047,2.8185068452071076,1.4752940391805145,0.24323714858863707,1.3393440596405453,1.1434864697638614,15.13
0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,1.6602625362454624,2.648272981390639,1.4752940391805145,-0.027396861734111034,1.3314711306941447,1.1698342471889416,15.16
0.7818314824680298,0.6234898018587336,-0.9659258262890683,-0.25881904510252063,1.7341289253660863,2.1758372872816794,1.528193325826092,-0.29722295593938164,1.3242270086335095,1.2220979091237363,15.01
0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,1.6644662612534793,1.564598559666194,1.528193325826092,-0.3738335990850916,1.4186390530212205,1.414347996155965,14.83
0.7818314824680298,0.6234898018587336,-0.9659258262890684,0.2588190451025203,1.5945744221014946,0.8326502048653229,1.5282888093177767,-0.44999895619673197,1.51351418182009,1.6075494023958903,14.36
0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1.5247251440282452,0.0564235306400779,1.1337018476792917,-0.5275735595493035,1.6072082601367406,1.7992851442289115,13.69
0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474,1.335004224643842,-0.4721207932970741,1.1337691635409284,-0.5169437025515842,1.5628994792528574,1.7167118379865873,13.22
0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1.1450541302200488,-0.7429002441806725,1.1338126085296456,-0.507566939940157,1.5173204887014604,1.6323185765714932,12.32
0.7818314824680298,0.6234898018587336,-0.2588190451025207,0.9659258262890683,0.9548453953946842,-0.7429002441806725,0.5532500630500075,-0.4952861192343196,1.4733159851480024,1.5498595949244123,11.41
0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.8375568841702201,-0.7429002441806725,0.5532930306212646,-0.3358802927180177,1.4143725019797464,1.3956347921053893,10.54
0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683,0.7198460360874741,-0.7429002441806725,0.5533083079799341,-0.17728249008444907,1.3564512622129759,1.248662325882834,10.02
0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.6022006665874075,-0.7429002441806725,0.3435420573506769,-0.019937781837172167,1.2976735015193264,1.1062355903341952,9.59
0.9749279121818236,-0.22252093395631434,0.7071067811865476,0.7071067811865476,0.5326394942779535,-0.7429002441806725,0.3435420573506769,0.15702933594350857,1.1538345438464317,0.8098655907172453,9.34
0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.462718189763763,-0.7429002441806725,0.34358550233939245,0.33370719830884665,1.0118674351080281,0.5247395882616085,9.33
0.9749279121818236,-0.22252093395631434,0.9659258262890683,0.25881904510252074,0.39297040349367285,-0.7429002441806725,0.22922826627110146,0.5094211678206079,0.868580721031587,0.2476874427767462,9.4
0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.35654139401999213,-0.7429002441806725,0.22922826627110146,0.5050819627797364,0.7444862007803771,0.015701359860661842,9.6
0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252085,0.32019095884552673,-0.7429002441806725,0.22927123384235948,0.5002116434144376,0.621406699813838,-0.2143372786370468,9.85
0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.2835425961198701,-0.6185465531372624,0.47085401615326045,0.4976442810212633,0.49786429966990514,-0.44525321405401597,10.45
0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475,0.5181883710806052,-0.032277344166139414,0.4707437327203649,0.4111856750538696,0.7534906610492961,0.03666733583448658,11.2
0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.7527752153169412,0.5399570784396726,0.47069026196502156,0.32747522790106437,1.0082604397572201,0.5185852296970388,11.93
0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682,0.9874242642068165,1.2706643735853964,1.1604782832523692,0.242788467949032,1.2639762690448468,1.0032771694453957,12.69
0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1.1730658678903056,1.9561779890084607,1.160434838263653,0.08220298906778785,1.2967599285929927,1.0860345498340018,13.39
0.9749279121818236,-0.22252093395631434,-0.25881904510252035,-0.9659258262890684,1.3582916825737745,2.422180346379913,1.1603393547719685,-0.07616548910292993,1.3295437116303146,1.1763361987148082,14.01
0.9749279121818236,-0.22252093395631434,-0.5000000000000001,-0.8660254037844386,1.544293418461988,2.642042683664852,1.6742253005908763,-0.2367509679841739,1.3611464441854182,1.272244371938127,14.47
0.9749279121818236,-0.22252093395631434,-0.7071067811865475,-0.7071067811865477,1.6114384310705723,2.686496053586214,1.6742253005908763,-0.4139598840559831,1.4617533231026671,1.503774773184684,14.75
0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,1.6789370280256253,2.522622049862755,1.67418185560216,-0.5916141400444899,1.5616421124596798,1.7387914971892315,14.89
0.9749279121818236,-0.22252093395631434,-0.9659258262890683,-0.25881904510252063,1.7463963378310767,1.8781418795940579,1.7977298551625414,-0.7692682882677413,1.662248991376929,1.9789415109996158,14.71
0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,1.6517994294341507,1.3287913557521194,1.7977733001512577,-0.9737655761183707,1.744202459745183,2.2005423014919963,14.4
0.9749279121818236,-0.22252093395631434,-0.9659258262890684,0.2588190451025203,1.557042098509666,0.6708974588253328,1.7978348870033942,-1.1771657059068361,1.8262452107879086,2.426736400166617,13.9
0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1.4629362794828413,0.04725612361306531,1.0551833853798513,-1.380565943460556,1.9089167687163995,2.658144624219469,13.21
0.9749279121818236,-0.22252093395631434,-0.7071067811865477,0.7071067811865474,1.26612402959426,-0.4772574466030701,1.0551986627385208,-1.1282536429834802,1.7931864173549465,2.3490691202923113,12.76
0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1.0703856284616082,-0.7429002441806725,1.0553371138014633,-0.8756646013313095,1.6761364606554563,2.0434330544911554,11.93
0.9749279121818236,-0.22252093395631434,-0.2588190451025207,0.9659258262890683,0.8738713061242119,-0.7429002441806725,0.43916161301080653,-0.623797694653558,1.560267554438185,1.7473037139211631,11.06
0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.7646759477189149,-0.7429002441806725,0.439205057999523,-0.34572712737218697,1.4054138561952378,1.3823239448373354,10.43
0.43388373911755823,-0.900968867902419,0.25881904510252074,0.9659258262890683,0.6551859356915728,-0.7429002441806725,0.43924850298823853,-0.0689097083597355,1.249614107372588,1.028385160148721,10.05
0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.5454634746957128,-0.7429002441806725,0.2314463477829319,0.20709968676998297,1.0940694871881922,0.6919336503156236,9.7
0.43388373911755823,-0.900968867902419,0.7071067811865476,0.7071067811865476,0.46282295549605,-0.7429002441806725,0.2314463477829319,0.15948821576910457,0.8642157491165948,0.2742604050106395,9.52
0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.3806702517373548,-0.7429002441806725,0.23145637354955878,0.10816471667371036,0.6336710891035489,-0.13725224584276077,9.45
0.43388373911755823,-0.900968867902419,0.9659258262890683,0.25881904510252074,0.2979675278841405,-0.7429002441806725,0.1702481134575986,0.06039733629001743,0.4049982162804059,-0.534371545634354,9.56
0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.28603733011995497,-0.7429002441806725,0.1702481134575986,0.1182284827863942,0.4214697583177862,-0.5236985940523141,9.74
0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252085,0.2740907627100996,-0.7429002441806725,0.1702481134575986,0.17755462972544697,0.43826564467674195,-0.5099407260689175,9.93
0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.26180698059944535,-0.6231965731266923,0.4342045875400068,0.2344218968389038,0.4547371249695342,-0.4933006080120966,10.53
0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475,0.5060224504187861,-0.03360003246036667,0.43409955569915387,0.4628334667431708,0.7321932237463504,-0.005981512160914019,11.26
0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.7510171153720056,0.5419351870982838,0.4339892722662574,0.6898359385837327,1.0110580870464994,0.5187034805915132,11.97
0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682,0.9949346576401429,1.2777509568220657,1.1149140384379943,0.9169943332777661,1.2889771467452977,1.0591959850050972,12.62
0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1.1928338520012085,1.967358395230895,1.1148987610793246,0.6701536115684932,1.3257172760132057,1.1053653376576726,13.28
0.43388373911755823,-0.900968867902419,-0.25881904510252035,-0.9659258262890684,1.3906020891969153,2.4364378588238593,1.1148037550050995,0.4235547150916626,1.3622296912400003,1.1731062402006975,13.93
0.43388373911755823,-0.900968867902419,-0.5000000000000001,-0.8660254037844386,1.5880429334792312,2.7713809253820174,1.5600485283218681,0.17695583208548887,1.398279022055636,1.260634074154477,14.45
0.43388373911755823,-0.900968867902419,-0.7071067811865475,-0.7071067811865477,1.6526670206546525,2.8180229428087262,1.5600050833331525,0.013837950533357674,1.466372806210032,1.4108050884972991,14.77
0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1.7180146461686876,2.6480084219931412,1.5600050833331525,-0.14883467192601815,1.5347908729414157,1.5680235790002612,14.87
0.43388373911755823,-0.900968867902419,-0.9659258262890683,-0.25881904510252063,1.7828318951630193,2.299763256756035,1.5538440110322107,-0.31195252653683536,1.602028136168933,1.728915699830392,14.77
0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,1.7223722458460011,1.6614694721356444,1.5538440110322107,-0.4023525961945152,1.609956017798791,1.7672973534384697,14.5
0.43388373911755823,-0.900968867902419,-0.9659258262890684,0.2588190451025203,1.6622007022927723,0.8970129194208877,1.5538869786034686,-0.4945244344112792,1.6167029724356063,1.8061566298000107,14.0
0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1.6022583337789214,0.09928916375004049,0.954172831779216,-0.5849245040689588,1.6249351313958895,1.8491985696360274,13.32
0.43388373911755823,-0.900968867902419,-0.7071067811865477,0.7071067811865474,1.3828559728659429,-0.4620784598649025,0.954231554126602,-0.5058549810976527,1.5858479668430534,1.7543049983256502,12.85
0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1.1637482655750218,-0.7429002441806725,0.954326560200829,-0.4274724616276034,1.5474788918504545,1.6618318750115462,12.02
0.43388373911755823,-0.900968867902419,-0.2588190451025207,0.9659258262890683,0.9446438322132346,-0.7429002441806725,0.4481241709577702,-0.34840299253892487,1.5097112091464797,1.571242451493015,11.18
0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.8128943760040204,-0.7429002441806725,0.4481671385290282,-0.048998029940331124,1.428081282420155,1.3517078182310411,10.44
-0.433883739117558,-0.9009688679024191,0.25881904510252074,0.9659258262890683,0.6809157447554345,-0.7429002441806725,0.4482105835177455,0.2506962284855758,1.3461964740339285,1.1554757709026529,10.05
-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5491597406879707,-0.7429002441806725,0.18856041491030737,0.5501011868745892,1.263296461129266,0.985686425057214,9.74
-0.433883739117558,-0.9009688679024191,0.7071067811865476,0.7071067811865476,0.4655010295276372,-0.7429002441806725,0.1886119759958152,0.6125857019136812,1.07995467433608,0.6438263225545814,9.54
-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.3824218038240225,-0.7429002441806725,0.1885785567737265,0.6742622562137442,0.8961500501100874,0.303182218019543,9.39
-0.433883739117558,-0.9009688679024191,0.9659258262890683,0.25881904510252074,0.29892351519125965,-0.7429002441806725,0.07387376079570315,0.7367467603079275,0.7128082633169014,-0.033414333926308215,9.31
-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.26867240999337977,-0.7429002441806725,0.07387376079570315,0.811706493628147,0.6623183552020503,-0.11738124543671571,9.45
-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252085,0.23793021542540443,-0.7429002441806725,0.07387376079570315,0.8861000821807032,0.6111104810161391,-0.1984832287820688,9.67
-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.20767583629839667,-0.6282291526351927,0.33216758640376415,0.9635186953265187,0.5597640519744094,-0.2742319340852829,10.3
-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475,0.4627411072676947,-0.03664947624693049,0.3320573029708677,0.9788380921064439,0.7374555915055797,0.05307210689624998,11.07
-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.7176426817803125,0.5409060793022661,0.3319522711300148,0.9943993410601251,0.915057848362279,0.3816878782589701,11.76
-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682,0.9722888898204746,1.2768251076240849,1.0729786437250877,1.010924442455413,1.0918927434773944,0.7099957815702553,12.47
-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1.1730789636068293,1.967876427313259,1.0728917537476548,0.723934832012991,1.1366994327201552,0.7555440860680618,13.09
-0.433883739117558,-0.9009688679024191,-0.25881904510252035,-0.9659258262890684,1.3740458295664244,2.4381547775760666,1.0727962702559704,0.4402120444549568,1.1808153235106438,0.833381813520731,13.76
-0.433883739117558,-0.9009688679024191,-0.5000000000000001,-0.8660254037844386,1.5748686426441372,2.7760738656229207,1.5450595297972385,0.1541862999247981,1.2254834578975862,0.9430186384419953,14.22
-0.433883739117558,-0.9009688679024191,-0.7071067811865475,-0.7071067811865477,1.662456068765222,2.823155873370531,1.5450160848085213,-0.1452311095607597,1.2781972825885848,1.0983296403952232,14.58
-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,1.7499616466579637,2.6529033143131535,1.5450160848085213,-0.4471073988719131,1.3310003899540552,1.2806498857144977,14.7
-0.433883739117558,-0.9009688679024191,-0.9659258262890683,-0.25881904510252063,1.8373526370310165,2.2770583214465496,1.5464368791647862,-0.747211865741355,1.383714214645054,1.4845800200814148,14.57
-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,1.7510878782800492,1.6428931416554733,1.5465318852390133,-0.9329296569426508,1.472850430953318,1.716484343589991,14.26
-0.433883739117558,-0.9009688679024191,-0.9659258262890684,0.2588190451025203,1.665363317836187,0.8834188706426467,1.5464984660169236,-1.1180814650241668,1.5627044898434657,1.9526671784660257,13.77
